invoice,invoice_date,DATE,item_type,item,AMOUNT,HOURS_UNITS,SUBTOTAL,DISCOUNT,TOTAL
1215008,2015-12-11,2016-01-24,ROOM,ATRIUM,225.00,  2.00,450.00,  0.00,450.00
1215008,2015-12-11,2016-01-24,SERVICE,SETUP_RESET, 50.00,  2.00,100.00,  0.00,100.00
1215008,2015-12-11,2016-01-24,SERVICE,STAFFING, 40.00,  4.00,160.00,  0.00,160.00
1215008,2015-12-11,2016-01-24,SERVICE,JANITORIAL,200.00,  1.00,200.00,  0.00,200.00
1215008,2015-12-11,2016-01-24,SERVICE,A/V, 40.00,  3.50,140.00,  0.00,140.00
1215008,2015-12-11,2016-01-24,SERVICE,COMPOSTABLES, 67.00,  1.00, 67.00,  0.00, 67.00
1215007,2015-12-11,2015-12-21,ROOM,ATRIUM,110.00,  3.50,385.00,  0.00,385.00
1215007,2015-12-11,2015-12-21,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.00,150.00
1215007,2015-12-11,2015-12-21,SERVICE,STAFFING, 40.00,  5.50,220.00,  0.00,220.00
1215007,2015-12-11,2015-12-21,SERVICE,JANITORIAL,200.00,  1.00,200.00,  0.00,200.00
1215005,2015-12-11,2015-12-14,ROOM,BROADWAY,180.00,  3.50,630.00,  0.00,  0.00
1215005,2015-12-11,2015-12-14,SERVICE,SETUP_RESET, 75.00,  2.00,150.00,  0.00,150.00
1215005,2015-12-11,2015-12-14,SERVICE,STAFFING, 40.00,  5.50,220.00,  0.00,220.00
1215005,2015-12-11,2015-12-14,SERVICE,JANITORIAL,250.00,  1.00,250.00,  0.00,250.00
1215005,2015-12-11,2015-12-14,SERVICE,A/V, 40.00,  5.00,200.00,  0.00,200.00
1115006,2015-12-11,2015-12-17,ROOM,BROADWAY,225.00,  3.00,675.00,  0.60,270.00
1115006,2015-12-11,2015-12-17,ROOM,ATRIUM,150.00,  3.00,450.00,  0.60,180.00
1115006,2015-12-11,2015-12-17,ROOM,JINGLETOWN,115.00,  3.00,345.00,  0.50,172.50
1115006,2015-12-11,2015-12-17,ROOM,OMI, 85.00,  3.00,255.00,  0.50,127.50
1115006,2015-12-11,2015-12-17,ROOM,UPTOWN, 65.00,  3.00,195.00,  0.50, 97.50
